220,1521
201,1328
29,1501
94,1032
143,1448
155,1092
72,1589
131,1522
181,1398
39,1075
70,1509
156,1179
114,1057
219,1422
25,1365
101,1038
267,1506
42,1479
30,1219
84,1611
5,1044
246,1281
39,1510
203,1548
100,1127
240,1572
56,1425
13,1095
114,1236
178,1499
253,1474
221,1401
111,1500
127,1564
212,1067
133,1469
205,1492
163,1238
214,1169
203,1189
74,1344
143,1610
68,1192
214,1484
141,1506
85,1296
13,1112
154,1304
231,1542
83,1423
181,1164
139,1095
107,1080
14,1330
139,1054
118,1601
230,1616
196,1297
161,1464
251,1177
27,1603
26,1555
133,1512
139,1466
23,1410
261,1491
210,1214
118,1448
197,1460
224,1473
194,1076
98,1450
235,1070
106,1321
256,1480
31,1601
115,1077
33,1534
237,1266
77,1603
85,1353
36,1501
185,1087
48,1176
170,1442
80,1464
239,1471
2,1322
41,1595
197,1341
147,1267
5,1055
153,1098
210,1268
49,1375
76,1038
66,1537
24,1201
77,1203
64,1046
51,1342
101,1357
77,1400
166,1282
225,1169
171,1153
232,1448
253,1463
238,1252
88,1459
160,1044
134,1613
106,1091
260,1111
135,1311
83,1274
134,1159
31,1223
231,1425
131,1363
227,1316
105,1555
149,1363
134,1090
1,1344
209,1283
144,1176
259,1065
212,1086
140,1354
48,1098
181,1409
54,1578
27,1332
201,1095
77,1179
124,1032
181,1187
267,1613
185,1599
212,1572
160,1352
219,1160
27,1224
237,1312
50,1204
218,1354
57,1439
71,1075
114,1212
199,1453
106,1562
195,1268
177,1289
252,1450
172,1551
267,1127
258,1085
233,1283
213,1408
255,1448
73,1348
119,1201
21,1249
74,1265
131,1598
172,1195
187,1147
112,1290
102,1461
203,1176
149,1601
52,1426
43,1512
194,1246
128,1621
260,1463
235,1098
157,1405
241,1526
160,1471
213,1256
62,1384
5,1464
40,1387
51,1571
237,1163
150,1082
188,1100
130,1514
35,1620
128,1555
129,1363
37,1297
65,1308
115,1415
161,1490
44,1483
254,1500
235,1219
54,1137
227,1522
226,1572
96,1575
184,1094
91,1504
35,1244
85,1391
4,1517
45,1583
17,1591
64,1566
16,1446
177,1519
119,1565
246,1424
220,1346
174,1403
14,1461
32,1064
90,1529
202,1224
154,1061
109,1352
206,1546
209,1122
257,1591
157,1608
190,1204
244,1214
239,1232
62,1412
267,1596
59,1318
21,1416
35,1347
78,1113
173,1052
76,1075
216,1408
75,1516
81,1447
141,1434
22,1485
161,1198
150,1554
212,1553
150,1406
69,1209
1,1469
258,1499
218,1587
189,1569
212,1515
47,1530
43,1068
120,1320
115,1246
9,1165
96,1265
28,1620
217,1538
2,1176
25,1104
253,1064
57,1454
39,1550
40,1432
254,1339
55,1319
62,1454
147,1329
201,1106
95,1476
242,1155
209,1571
227,1344
236,1111
15,1578
158,1562
210,1372
73,1224
114,1467
81,1384
178,1567
237,1483
256,1302
260,1325
46,1380
89,1579
110,1160
43,1077
208,1282
101,1343
17,1452
160,1032
32,1411
262,1383
127,1467
220,1613
129,1088
1,1528
32,1276
214,1488
82,1409
163,1074
175,1437
76,1342
5,1553
28,1232
118,1619
192,1500
142,1343
77,1055
101,1303
220,1609
218,1581
213,1497
231,1563
110,1478
198,1417
218,1437
189,1550
265,1359
257,1340
236,1576
116,1434
233,1053
144,1331
38,1028
38,1492
101,1587
24,1464
17,1092
42,1097
187,1271
45,1154
136,1481
85,1347
123,1127
55,1427
254,1337
1,1343
183,1174
215,1223
79,1422
144,1609
95,1090
252,1111
178,1126
106,1351
217,1300
224,1563
123,1482
69,1566
110,1469
239,1199
3,1062
84,1275
165,1240
174,1587
110,1201
208,1290
242,1385
111,1430
187,1261
221,1193
223,1483
105,1547
240,1311
82,1540
176,1369
208,1338
266,1101
154,1483
109,1130
2,1330
216,1088
191,1150
173,1330
209,1027
171,1485
211,1312
202,1362
45,1401
116,1559
250,1550
200,1116
11,1591
257,1392
222,1187
236,1307
84,1499
231,1037
242,1304
240,1434
171,1609
105,1333
100,1194
161,1483
38,1064
217,1337
219,1433
225,1283
186,1108
43,1426
71,1193
170,1225
181,1405
41,1303
246,1180
205,1391
181,1366
266,1331
263,1181
78,1198
51,1282
242,1111
4,1315
247,1188
95,1085
157,1426
255,1157
190,1277
255,1150
55,1191
106,1303
191,1054
237,1148
80,1260
61,1170
236,1303
12,1177
32,1115
4,1454
119,1299
109,1445
246,1603
34,1566
137,1247
197,1478
1,1461
260,1591
265,1244
238,1330
187,1336
235,1490
164,1306
156,1256
134,1327
201,1537
193,1199
77,1570
180,1570
196,1580
20,1524
18,1368
188,1247
126,1058
253,1418
40,1342
12,1226
237,1154
163,1368
218,1293
249,1286
202,1423
101,1605
145,1375
4,1099
41,1109
29,1301
167,1109
252,1155
1,1622
2,1239
192,1413
96,1592
15,1298
2,1342
202,1556
37,1599
116,1514
232,1350
14,1507
61,1043
196,1451
90,1400
37,1575
71,1191
10,1424
207,1571
25,1107
255,1030
171,1232
138,1510
103,1415
161,1567
227,1296
202,1554
214,1618
231,1325
91,1546
51,1448
196,1562
213,1236
222,1185
234,1219
15,1181
42,1441
125,1065
23,1174
110,1604
145,1045
218,1102
62,1419
52,1198
44,1436
85,1166
42,1101
174,1222
155,1547
30,1570
123,1433
254,1219
248,1462
151,1521
21,1478
63,1554
187,1505
21,1527
93,1489
103,1587
26,1150
38,1581
248,1459
93,1338
77,1187
154,1278
254,1545
9,1416
100,1393
247,1326
51,1347
233,1401
241,1258
46,1424
147,1479
202,1285
43,1290
219,1595
92,1607
197,1134
111,1453
18,1416
168,1258
88,1253
201,1169
179,1205
36,1082
102,1142
171,1477
43,1403
123,1476
206,1584
136,1213
20,1527
160,1187
240,1318
65,1169
157,1332
13,1107
74,1290
150,1455
128,1524
72,1153
44,1603
188,1351
169,1067
75,1100
184,1182
201,1051
196,1303
99,1128
264,1570
54,1108
99,1080
80,1258
47,1348
85,1339
165,1141
113,1529
132,1062
264,1480
209,1537
5,1048
163,1045
102,1613
220,1406
178,1338
119,1315
1,1173
36,1146
203,1468
44,1261
171,1552
85,1093
170,1593
174,1136
93,1148
45,1280
42,1502
74,1143
123,1497
252,1307
232,1180
28,1531
47,1459
57,1550
94,1569
23,1590
254,1335
32,1312
206,1504
198,1280
50,1363
177,1506
60,1523
35,1209
248,1609
5,1348
204,1412
27,1095
246,1464
141,1537
5,1332
101,1488
69,1032
122,1273
3,1204
41,1233
2,1605
169,1094
255,1267
255,1214
68,1490
109,1218
131,1044
86,1160
162,1190
51,1378
236,1453
245,1080
205,1442
27,1571
261,1564
87,1556
221,1104
227,1180
75,1482
130,1184
95,1031
260,1426
91,1043
72,1284
104,1406
217,1262
165,1363
229,1410
239,1372
87,1112
21,1446
115,1616
71,1364
105,1416
185,1596
29,1476
238,1612
201,1589
219,1218
178,1586
13,1621
166,1294
179,1092
56,1541
143,1527
60,1558
37,1434
192,1366
196,1405
122,1531
244,1472
22,1513
179,1594
253,1190
185,1266
47,1515
26,1310
50,1202
147,1344
243,1477
236,1177
167,1386
15,1213
102,1387
22,1100
94,1274
48,1198
255,1097
11,1450
170,1489
33,1232
161,1463
195,1468
125,1032
137,1430
109,1518
233,1429
24,1392
108,1602
66,1043
130,1342
198,1212
33,1393
263,1040
102,1487
136,1251
250,1545
40,1614
73,1285
48,1082
118,1129
128,1418
41,1088
94,1543
199,1591
233,1419
45,1444
137,1074
205,1603
56,1135
60,1399
148,1586
11,1064
261,1431
198,1083
129,1448
154,1303
265,1383
130,1032
63,1352
262,1185
6,1556
217,1472
176,1251
173,1381
94,1138
195,1185
95,1348
251,1496
265,1157
224,1606
51,1079
30,1236
112,1171
39,1602
144,1198
181,1065
136,1283
79,1369
99,1609
110,1606
234,1275
88,1097
152,1205
86,1202
136,1334
147,1119
168,1086
266,1275
126,1458
257,1554
86,1574
29,1282
218,1397
185,1102
251,1080
11,1460
223,1049
157,1142
121,1161
235,1540
150,1615
217,1577
27,1289
65,1390
154,1058
119,1077
189,1528
134,1142
224,1246
181,1469
137,1298
239,1586
74,1465
259,1186
145,1600
147,1361
219,1577
93,1431
181,1206
114,1125
157,1621
188,1192
214,1518
253,1473
20,1616
240,1448
13,1145
12,1553
169,1163
186,1134
177,1341
101,1477
234,1385
246,1324
223,1203
116,1573
243,1141
188,1420
115,1432
122,1349
180,1070
169,1364
21,1455
120,1527
235,1549
6,1407
113,1520
200,1105
209,1053
19,1360
228,1182
71,1118
46,1350
53,1289
214,1483
14,1597
196,1570
42,1420
138,1441
175,1535
21,1557
186,1501
218,1620
237,1385
80,1439
151,1381
103,1519
80,1253
206,1332
54,1278
85,1526
108,1557
207,1118
116,1154
92,1460
145,1132
80,1222
216,1425
169,1307
268,1146
73,1435
104,1519
121,1449
168,1144
90,1334
210,1293
202,1158
138,1373
39,1272
100,1505
87,1097
244,1264
252,1083
111,1186
137,1153
194,1083
237,1291
34,1242
50,1076
37,1301
2,1471
22,1441
200,1030
9,1574
112,1433
79,1118
268,1222
203,1509
42,1127
192,1347
124,1534
175,1605
131,1329
181,1123
238,1185
119,1061
184,1328
29,1511
207,1287
20,1068
155,1441
231,1279
227,1395
58,1507
227,1340
64,1571
35,1522
6,1062
238,1314
195,1326
71,1321
236,1201
222,1549
233,1587
66,1206
31,1568
46,1052
247,1186
61,1185
265,1067
244,1411
238,1206
89,1319
19,1441
30,1160
175,1059
216,1053
168,1121
241,1615
204,1356
220,1455
1,1128
216,1519
158,1312
220,1261
91,1305
108,1204
33,1554
63,1379
55,1122
108,1346
251,1466
183,1127
245,1609
43,1539
215,1078
143,1468
110,1415
107,1086
26,1202
89,1127
237,1290
234,1363
251,1459
221,1265
198,1197
120,1331
227,1387
38,1350
117,1098
57,1031
112,1181
71,1567
153,1153
198,1035
163,1118
28,1096
169,1166
127,1034
213,1343
151,1396
28,1386
30,1474
114,1141
41,1128
136,1185
110,1174
50,1383
127,1431
139,1308
12,1598
89,1036
244,1345
174,1593
220,1234
165,1450
60,1061
6,1094
104,1330
195,1614
24,1439
215,1227
77,1136
179,1361
108,1289
39,1313
71,1167
57,1171
2,1065
120,1446
134,1577
1,1326
32,1222
142,1265
12,1161
195,1258
91,1563
143,1497
45,1212
253,1521
73,1332
68,1341
174,1415
114,1349
176,1486
14,1196
141,1589
72,1373
116,1278
106,1427
102,1127
157,1553
61,1497
125,1553
203,1221
8,1581
158,1443
31,1211
95,1282
76,1095
114,1417
256,1340
177,1234
119,1198
200,1134
161,1160
98,1347
80,1306
118,1265
180,1410
87,1290
258,1601
64,1447
159,1373
94,1075
34,1506
26,1458
132,1051
248,1181
31,1282
17,1574
133,1204
183,1485
119,1313
128,1155
177,1481
176,1443
132,1563
239,1507
38,1252
21,1477
237,1355
158,1341
230,1300
127,1594
4,1082
93,1299
205,1482
160,1597
35,1133
232,1478
253,1563
155,1347
226,1421
43,1159
52,1506
179,1509
267,1198
78,1420
215,1534
104,1596
187,1160
6,1190
43,1081
210,1342
175,1339
188,1618
112,1422
221,1077
231,1527
223,1193
261,1073
225,1422
149,1386
126,1202
52,1575
222,1572
19,1417
58,1370
175,1308
37,1389
250,1331
131,1552
251,1396
91,1160
257,1240
268,1552
184,1032
154,1500
237,1441
87,1378
257,1323
3,1519
235,1309
157,1346
2,1298
239,1394
230,1332
31,1325
51,1573
207,1428
13,1037
135,1498
214,1503
5,1062
175,1572
123,1046
79,1101
184,1155
161,1306
110,1090
3,1438
167,1505
21,1620
233,1395
268,1213
155,1497
210,1378
95,1028
44,1156
31,1407
242,1178
84,1416
242,1247
168,1547
122,1379
16,1235
78,1225
137,1155
95,1556
199,1481
238,1333
196,1390
150,1113
73,1480
34,1082
188,1202
48,1179
209,1061
22,1381
14,1028
175,1590
70,1187
157,1080
85,1343
129,1141
265,1338
134,1481
54,1244
25,1285
164,1419
181,1150
102,1254
133,1388
192,1405
167,1243
55,1242
10,1265
48,1229
134,1556
167,1412
170,1028
253,1151
239,1036
200,1584
86,1312
260,1049
68,1050
188,1410
122,1440
188,1347
92,1253
197,1306
164,1325
23,1386
103,1523
131,1418
6,1076
251,1438
132,1287
104,1104
186,1237
212,1438
255,1568
141,1401
145,1295
174,1182
45,1527
109,1180
160,1560
139,1056
40,1573
97,1284
15,1287
187,1085
112,1278
97,1086
231,1230
78,1462
213,1433
117,1371
34,1313
175,1099
44,1116
140,1089
179,1195
252,1269
44,1612
106,1557
169,1371
134,1066
151,1476
254,1163
96,1438
261,1477
51,1348
216,1029
220,1418
156,1493
198,1136
249,1041
121,1259
95,1215
17,1186
235,1599
44,1213
62,1357
72,1277
27,1384
265,1287
26,1413
198,1367
226,1286
175,1364
12,1533
196,1590
110,1518
10,1574
203,1026
76,1128
172,1477
76,1241
171,1066
185,1573
151,1298
90,1076
265,1391
179,1358
261,1574
191,1224
152,1517
18,1353
187,1319
261,1614
206,1412
20,1071
223,1138
146,1369
32,1209
173,1582
130,1545
113,1401
25,1525
194,1420
69,1450
39,1529
71,1558
66,1348
41,1389
131,1410
27,1601
63,1176
190,1326
229,1456
12,1103
93,1221
199,1467
219,1197
267,1342
257,1329
39,1290
214,1493
217,1265
91,1307
33,1614
123,1519
172,1206
120,1409
8,1403
15,1323
50,1457
46,1098
178,1048
178,1611
35,1590
7,1594
86,1209
257,1565
76,1543
91,1420
258,1296
117,1576
153,1104
150,1195
216,1447
43,1610
140,1489
20,1036
122,1602
55,1221
253,1412
145,1248
49,1564
155,1446
37,1382
204,1156
204,1299
42,1446
112,1614
243,1110
126,1200
101,1036
224,1354
232,1500
25,1547
216,1202
138,1194
11,1027
208,1305
177,1196
255,1235
211,1285
253,1165
213,1578
11,1459
63,1372
64,1185
25,1572
69,1495
55,1302
1,1210
139,1392
207,1063
97,1121
109,1385
255,1465
99,1526
63,1358
196,1412
222,1516
219,1331
52,1347
28,1340
119,1575
112,1597
224,1620
213,1411
88,1344
268,1548
3,1105
109,1206
243,1057
139,1490
32,1610
267,1085
58,1352
44,1130
6,1618
159,1251
90,1225
55,1232
10,1394
122,1228
169,1281
89,1270
2,1524
252,1616
176,1524
174,1382
255,1114
191,1345
92,1606
192,1408
58,1531
21,1146
141,1097
236,1381
124,1052
109,1360
70,1248
62,1334
39,1414
89,1611
8,1324
263,1595
259,1243
103,1178
1,1450
202,1136
213,1473
210,1168
172,1064
239,1273
122,1116
253,1053
20,1554
207,1129
36,1462
18,1486
190,1205
36,1034
225,1099
127,1572
169,1571
74,1131
43,1321
48,1113
222,1106
117,1528
50,1550
79,1329
234,1251
58,1616
181,1255
135,1246
80,1509
263,1502
20,1117
156,1206
95,1311
214,1429
245,1038
245,1103
146,1324
121,1274
200,1478
50,1338
75,1192
115,1066
220,1245
94,1590
50,1423
253,1293
125,1251
199,1093
236,1515
107,1128
250,1367
138,1159
241,1051
233,1136
220,1055
76,1339
209,1166
118,1292
164,1373
193,1237
232,1280
144,1570
34,1299
179,1572
208,1081
254,1245
142,1537
96,1303
84,1489
151,1130
192,1460
145,1538
45,1610
245,1494
44,1553
14,1582
133,1554
115,1548
32,1362
201,1147
225,1230
39,1379
23,1517
132,1389
266,1083
68,1080
139,1340
228,1399
34,1043
46,1456
260,1284
155,1037
125,1426
61,1479
267,1366
239,1126
236,1595
214,1375
163,1271
224,1591
149,1474
73,1079
155,1601
201,1132
36,1565
233,1566
77,1135
122,1208
28,1048
105,1352
110,1136
144,1323
157,1133
223,1133
178,1455
91,1596
64,1528
98,1429
133,1383
203,1323
257,1622
67,1068
51,1243
148,1204
167,1180
148,1320
182,1194
163,1348
149,1258
121,1537
25,1096
53,1200
121,1332
266,1436
140,1147
218,1462
104,1561
216,1533
8,1168
264,1515
195,1344
59,1450
190,1393
155,1339
188,1567
56,1134
216,1207
183,1169
140,1618
227,1364
192,1136
6,1454
182,1501
158,1362
88,1169
154,1593
202,1330
10,1457
240,1503
218,1335
81,1383
255,1226
92,1323
252,1139
99,1594
117,1562
198,1511
162,1213
52,1140
211,1225
192,1424
195,1097
233,1027
202,1421
258,1503
112,1284
58,1258
134,1167
250,1324
230,1541
73,1097
78,1342
243,1310
73,1405
243,1402
216,1374
20,1059
205,1040
72,1522
41,1507
73,1396
158,1541
140,1562
226,1569
260,1128
161,1210
257,1524
152,1544
221,1108
255,1165
165,1385
136,1103
210,1476
227,1400
252,1561
143,1076
203,1147
158,1495
32,1544
217,1157
236,1383
75,1534
76,1244
241,1547
8,1490
94,1205
127,1506
37,1360
224,1362
111,1047
212,1312
24,1191
49,1605
233,1168
185,1484
174,1278
222,1284
210,1474
142,1509
63,1047
199,1068
213,1270
118,1079
221,1461
31,1567
259,1470
229,1051
18,1513
173,1398
158,1333
232,1615
4,1348
225,1200
231,1494
135,1337
73,1507
189,1557
241,1220
248,1119
41,1546
83,1394
256,1543
100,1422
125,1161
71,1589
47,1454
106,1500
200,1442
93,1445
174,1443
209,1035
247,1488
110,1495
170,1064
88,1043
178,1365
100,1492
85,1146
124,1416
241,1322
246,1531
134,1356
23,1241
225,1167
134,1454
35,1197
129,1201
182,1550
151,1499
78,1120
151,1455
88,1047
30,1559
110,1206
190,1153
5,1356
156,1554
238,1489
76,1066
173,1188
81,1208
235,1087
156,1233
254,1035
192,1393
50,1137
66,1450
125,1155
17,1532
215,1423
139,1138
224,1618
142,1499
105,1113
175,1506
106,1078
63,1586
58,1028
106,1052
42,1520
232,1296
49,1477
207,1516
268,1141
217,1134
92,1190
3,1069
50,1373
89,1503
208,1328
112,1399
177,1225
218,1123
227,1573
103,1353
212,1120
239,1449
149,1217
57,1230
233,1148
97,1043
66,1371
208,1287
188,1226
198,1240
24,1242
65,1101
34,1515
205,1164
168,1266
227,1089
220,1602
227,1165
9,1261
140,1531
100,1456
60,1162
191,1048
137,1492
198,1363
158,1480
240,1239
8,1044
116,1545
41,1161
15,1545
40,1255
103,1508
194,1478
99,1052
212,1584
161,1362
151,1032
262,1240
119,1258
149,1230
66,1132
129,1150
216,1536
187,1217
186,1607
43,1479
113,1267
199,1504
206,1514
115,1501
140,1068
71,1360
268,1194
22,1616
170,1568
55,1283
245,1034
38,1187
67,1169
48,1622
9,1544
37,1085
101,1208
222,1318
160,1613
112,1479
113,1194
114,1256
1,1300
19,1431
61,1386
176,1522
71,1601
29,1128
54,1617
242,1505
1,1380
179,1549
88,1328
170,1298
142,1477
133,1188
55,1525
109,1572
45,1530
58,1450
255,1240
52,1606
74,1544
181,1360
43,1097
46,1124
130,1374
77,1396
151,1452
7,1380
107,1304
207,1414
66,1476
57,1561
55,1258
164,1581
239,1162
231,1210
239,1104
98,1064
219,1126
172,1323
192,1594
68,1158
42,1343
240,1439
119,1178
73,1519
121,1069
139,1342
96,1300
136,1582
18,1293
220,1473
80,1289
200,1493
85,1614
97,1504
142,1396
40,1156
240,1228
156,1293
266,1191
237,1261
185,1297
173,1428
19,1120
38,1262
90,1328
73,1621
87,1258
91,1543
39,1466
245,1152
95,1170
58,1602
170,1380
153,1605
182,1210
58,1111
191,1523
263,1461
72,1562
129,1560
197,1393
75,1400
22,1521
192,1606
200,1580
72,1265
221,1396
206,1324
31,1269
51,1124
95,1124
258,1180
67,1547
60,1245
181,1209
243,1164
91,1530
219,1495
28,1608
189,1084
236,1587
143,1324
63,1130
178,1424
208,1538
231,1528
230,1147
165,1336
96,1188
33,1509
175,1348
218,1594
64,1376
162,1300
50,1239
157,1041
11,1476
176,1052
48,1347
227,1388
64,1032
225,1553
202,1137
159,1527
82,1086
63,1146
138,1428
199,1584
204,1112
64,1385
260,1155
23,1510
196,1246
108,1422
96,1437
73,1135
17,1204
187,1570
188,1570
131,1184
113,1115
58,1259
222,1443
1,1148
103,1227
140,1261
90,1555
192,1534
93,1599
220,1341
175,1522
151,1511
40,1170
76,1448
148,1508
106,1157
13,1503
174,1301
188,1536
195,1585
248,1332
244,1355
87,1526
223,1405
58,1573
88,1082
169,1224
176,1301
191,1594
95,1226
206,1319
19,1231
139,1494
200,1388
41,1502
149,1494
171,1376
233,1067
260,1205
265,1206
93,1258
125,1584
32,1480
143,1553
114,1469
172,1293
32,1094
225,1340
232,1306
39,1458
215,1447
34,1111
97,1500
140,1563
268,1336
196,1426
123,1436
165,1235
94,1042
155,1125
157,1072
195,1351
171,1594
100,1599
141,1259
2,1511
10,1039
25,1463
31,1573
267,1508
98,1591
221,1258
214,1469
77,1078
67,1530
98,1365
171,1366
214,1172
12,1044
1,1273
212,1257
63,1044
182,1137
235,1141
21,1203
111,1057
88,1083
217,1202
113,1571
148,1067
246,1391
132,1617
61,1592
240,1081
27,1438
201,1500
259,1072
76,1148
250,1134
67,1317
105,1506
104,1154
179,1211
127,1264
141,1440
97,1294
70,1268
211,1134
59,1118
106,1375
59,1497
95,1551
101,1549
115,1175
61,1222
79,1570
113,1137
94,1236
263,1543
28,1302
105,1434
117,1194
8,1442
186,1066
104,1110
121,1181
265,1608
112,1519
93,1308
109,1422
34,1330
140,1443
6,1468
14,1208
133,1031
62,1212
111,1289
106,1541
198,1486
129,1048
8,1510
180,1343
33,1200
38,1221
87,1369
230,1304
59,1311
92,1619
50,1323
126,1480
249,1540
182,1195
229,1331
49,1178
254,1244
260,1059
143,1484
21,1355
93,1298
206,1212
188,1423
12,1558
188,1539
191,1235
173,1248
236,1187
38,1545
1,1349
236,1202
95,1534
156,1418
72,1487
97,1460
173,1208
63,1059
258,1209
122,1129
261,1300
244,1172
207,1530
77,1206
23,1222
11,1587
125,1350
75,1430
254,1256
246,1284
2,1286
55,1329
155,1231
175,1241
82,1059
202,1314
88,1196
218,1199
195,1103
17,1617
232,1538
268,1200
135,1050
135,1223
8,1379
260,1119
172,1070
91,1264
6,1598
98,1301
146,1586
184,1166
144,1187
96,1408
42,1382
175,1296
156,1178
155,1173
217,1344
17,1520
243,1412
68,1138
101,1575
198,1342
241,1038
25,1530
114,1546
160,1501
158,1356
212,1320
116,1414
223,1606
43,1207
188,1415
16,1282
57,1323
13,1151
136,1294
247,1075
130,1237
198,1423
146,1614
124,1417
96,1474
70,1318
241,1295
180,1310
174,1152
180,1400
132,1040
260,1417
115,1043
168,1178
231,1396
86,1292
88,1517
9,1122
137,1304
71,1481
83,1605
58,1148
152,1479
177,1363
115,1619
44,1417
182,1183
75,1533
76,1569
55,1086
110,1379
108,1341
237,1487
14,1460
43,1494
201,1168
268,1172
226,1518
37,1217
241,1585
15,1092
113,1270
56,1605
250,1335
265,1221
233,1543
114,1169
68,1613
40,1362
119,1520
93,1396
53,1128
207,1390
199,1379
223,1143
144,1436
87,1434
16,1216
209,1179
258,1477
80,1115
265,1266
78,1620
157,1351
215,1468
241,1454
157,1219
74,1295
181,1587
255,1221
14,1252
109,1542
177,1169
190,1552
63,1292
124,1457
175,1610
103,1066
1,1599
249,1080
95,1270
262,1580
71,1358
81,1082
14,1497
200,1418
178,1495
60,1317
231,1212
96,1477
224,1604
115,1181
33,1119
174,1088
240,1299
210,1042
71,1538
190,1141
21,1598
113,1361
258,1319
19,1399
6,1175
18,1610
8,1458
60,1537
113,1307
57,1507
211,1049
45,1175
232,1565
170,1232
48,1443
257,1501
40,1451
39,1363
27,1043
183,1254
221,1237
88,1108
109,1238
20,1294
50,1305
253,1366
212,1104
119,1098
239,1299
60,1465
135,1280
10,1541
186,1341
145,1497
146,1057
264,1190
68,1099
164,1144
238,1207
10,1429
261,1541
175,1577
53,1371
187,1224
233,1602
26,1548
59,1479
206,1198
263,1603
83,1473
254,1333
77,1350
241,1495
213,1135
154,1253
174,1086
105,1428
198,1487
171,1123
40,1356
70,1448
104,1506
52,1379
16,1430
40,1245
67,1588
33,1366
178,1167
152,1377
232,1263
195,1568
168,1027
113,1441
148,1255
188,1445
132,1412
184,1478
15,1439
116,1244
218,1059
34,1536
152,1143
4,1546
233,1256
38,1358
109,1199
122,1110
244,1238
186,1209
121,1059
20,1216
97,1382
80,1522
149,1341
166,1220
118,1509
212,1113
94,1279
12,1594
190,1282
68,1260
68,1127
49,1233
68,1296
201,1197
31,1222
45,1260
229,1308
179,1391
194,1033
131,1383
108,1036
76,1398
91,1283
214,1218
193,1118
46,1479
143,1201
48,1603
202,1241
13,1286
267,1609
46,1534
261,1035
194,1111
113,1333
176,1595
36,1313
242,1452
187,1558
165,1190
5,1543
121,1461
134,1170
165,1448
264,1150
125,1516
206,1070
153,1532
155,1364
181,1521
60,1551
219,1426
128,1427
239,1472
258,1431
187,1232
156,1540
235,1189
6,1540
130,1059
228,1570
98,1533
221,1364
79,1075
65,1618
151,1307
67,1050
31,1579
43,1442
131,1148
170,1077
195,1488
219,1451
226,1032
93,1426
164,1410
265,1302
60,1617
134,1325
207,1029
137,1447
115,1620
24,1551
87,1152
146,1435
252,1533
34,1173
70,1496
174,1523
96,1312
210,1300
82,1328
80,1383
20,1500
181,1175
22,1459
26,1078
225,1589
260,1293
77,1600
45,1339
114,1481
58,1432
261,1344
173,1225
18,1198
206,1121
109,1296
23,1601
34,1391
86,1259
258,1504
255,1608
94,1265
155,1535
220,1259
12,1453
167,1257
67,1609
102,1283
199,1048
166,1202
36,1454
127,1233
261,1206
53,1586
211,1503
260,1098
149,1277
193,1054
130,1176
222,1030
184,1506
190,1342
67,1511
264,1154
100,1588
56,1239
16,1281
139,1285
50,1308
28,1038
27,1212
110,1137
101,1482
228,1165
43,1543
61,1067
154,1027
4,1448
232,1443
221,1503
250,1282
234,1518
145,1315
59,1290
114,1396
133,1257
158,1391
242,1212
17,1508
79,1465
28,1308
87,1372
126,1260
88,1237
207,1429
76,1160
150,1395
187,1411
26,1378
245,1139
31,1433
8,1253
181,1542
60,1363
72,1341
143,1273
47,1265
267,1446
254,1184
114,1063
210,1607
158,1325
237,1519
245,1312
204,1167
94,1266
114,1340
45,1162
182,1412
37,1432
10,1288
223,1450
180,1358
34,1507
166,1520
229,1274
62,1219
9,1511
81,1314
152,1176
110,1445
137,1570
205,1130
224,1466
121,1436
144,1135
80,1268
93,1118
136,1369
143,1216
247,1364
150,1307
36,1093
200,1618
208,1103
195,1294
67,1581
18,1560
31,1594
227,1078
112,1293
45,1296
122,1361
246,1236
254,1422
254,1431
48,1121
197,1212
227,1258
129,1290
91,1571
158,1050
233,1526
145,1398
249,1537
124,1168
123,1614
21,1181
198,1356
53,1333
255,1345
50,1426
229,1070
26,1364
75,1390
48,1363
237,1220
43,1192
54,1439
137,1530
243,1295
6,1144
190,1328
235,1203
149,1549
170,1357
172,1501
72,1239
9,1346
168,1383
226,1520
160,1239
206,1178
61,1453
250,1323
268,1296
27,1251
76,1263
38,1108
128,1346
35,1170
132,1097
136,1131
59,1111
75,1258
198,1558
205,1454
115,1465
53,1102
118,1412
23,1198
161,1430
230,1117
136,1487
55,1508
13,1170
137,1166
24,1215
248,1479
9,1396
62,1254
41,1300
118,1463
158,1111
164,1214
37,1206
28,1128
211,1179
67,1097
24,1372
73,1321
184,1044
249,1056
168,1248
140,1402
129,1368
58,1188
191,1603
109,1241
176,1226
138,1026
231,1072
160,1576
115,1040
206,1104
124,1087
176,1144
195,1295
100,1111
145,1073
110,1571
167,1364
138,1494
194,1259
254,1308
135,1434
155,1395
126,1352
217,1482
92,1528
195,1296
75,1322
212,1369
191,1071
41,1296
166,1272
165,1325
70,1221
251,1153
207,1383
76,1199
114,1366
217,1359
8,1153
220,1260
192,1377
188,1510
69,1568
29,1325
32,1045
215,1550
238,1562
45,1364
108,1503
245,1267
9,1253
91,1593
229,1420
264,1525
164,1348
93,1333
167,1449
163,1190
48,1290
103,1512
37,1535
70,1546
81,1141
249,1202
174,1171
191,1385
236,1343
143,1328
234,1317
10,1410
146,1193
69,1529
187,1617
178,1292
172,1171
185,1245
76,1406
192,1172
1,1278
86,1511
41,1385
112,1321
147,1556
155,1103
30,1394
88,1046
265,1340
23,1374
70,1298
179,1380
78,1602
62,1293
6,1332
158,1178
254,1309
84,1373
20,1339
246,1204
70,1342
18,1102
222,1246
181,1330
76,1096
